"K-Core";"TentativeSIC";"acronym";"activityType";"barPower";"betwCentrality";"birthDate";"call";"city";"commDate";"country";"ecContribution";"ecMaxContribution";"endDate";"endOfParticipation";"fundingScheme";"intimacy";"manager";"moneyTogether";"myMoney";"name";"numPartners";"numProjects";"objective";"orgId";"organizationUrl";"postCode";"programme";"projectNode";"projectUrl";"projectsTogether";"rcn";"relationshipValue";"role";"shortName";"startDate";"status";"street";"topics";"totMoney";"totalCost";"wBarPower";"weightedBarPower"
296;;;"REC";0;514111;0;;"PARIS";0;"FR";0;0;;false;;0;false;0;0;"CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE CNRS";1774;496;;"999997930";;;;false;;0;;0;;"CNRS";;;"RUE MICHEL ANGE 3";;3.54979e+08;0;0;0.0162385
296;;;"REC";0;53594.3;0;;"LEUVEN";0;"BE";0;0;;false;;0;false;0;0;"INTERUNIVERSITAIR MICRO-ELECTRONICACENTRUM IMEC VZW";779;86;;"999981149";;;;false;;0;;0;;"IMEC";;;"KAPELDREEF 75";;9.28043e+07;0;0;0.0959972
296;;;"HES";0;2416.55;0;;"ERLANGEN";0;"DE";0;0;;false;;0;false;0;0;"FRIEDRICH-ALEXANDER-UNIVERSITAET ERLANGEN NUERNBERG";402;41;;"999995408";;;;false;;0;;0;;"FAU";;;"SCHLOSSPLATZ 4";;2.41504e+07;0;0;-0.00455517
296;;;"HES";0;58308.5;0;;"CAMBRIDGE";0;"UK";0;0;;false;;0;false;0;0;"THE CHANCELLOR, MASTERS AND SCHOLARS OF THE UNIVERSITY OF CAMBRIDGE";729;263;;"999977172";;;;false;;0;;0;;"UCAM";;;"TRINITY LANE THE OLD SCHOOLS";;1.75376e+08;0;0;0.00794028
296;;;"REC";0;12728;0;;"FRASCATI";0;"IT";0;0;;false;;0;false;0;0;"ISTITUTO NAZIONALE DI FISICA NUCLEARE";393;38;;"999992789";;;;false;;0;;0;;"INFN";;;"Via Enrico Fermi 40";;2.10131e+07;0;0;0.00381507
296;;;"HES";0;87680.2;0;;"OXFORD";0;"UK";0;0;;false;;0;false;0;0;"THE CHANCELLOR, MASTERS AND SCHOLARS OF THE UNIVERSITY OF OXFORD";953;250;;"999984350";;;;false;;0;;0;;"UOXF";;;"University Offices, Wellington Square";;1.72487e+08;0;0;0.0171132
296;;;"REC";0;235096;0;;"MADRID";0;"ES";0;0;;false;;0;false;0;0;"AGENCIA ESTATAL CONSEJO SUPERIOR DEINVESTIGACIONES CIENTIFICAS";1530;233;;"999991722";;;;false;;0;;0;;"CSIC";;;"CALLE SERRANO 117";;1.09318e+08;0;0;0.00459687
296;;;"HES";0;215.377;0;;"ZARAGOZA";0;"ES";0;0;;false;;0;false;0;0;"UNIVERSIDAD DE ZARAGOZA";324;26;;"999898214";;;;false;;0;;0;;"UNIVERSIDAD DE ZARAGOZA";;;"CALLE PEDRO CERBUNA 12";;1.00176e+07;0;0;-0.00323745
296;;;"PRC";0;13.1229;0;;"KIDLINGTON";0;"UK";0;0;;false;;0;false;0;0;"M-SOLV LTD";173;4;;"993332090";;;;false;;0;;0;;"M-Solv";;;"OXONIAN PARK LANGFORD LOCKS";;2.1888e+06;0;0;-0.00322229
296;;;"HES";0;6340.37;0;;"BRAGA";0;"PT";0;0;;false;;0;false;0;0;"UNIVERSIDADE DO MINHO";432;31;;"999995505";;;;false;;0;;0;;"UMINHO";;;"Largo do Paco";;9.52459e+06;0;0;-0.0116329
296;;;"HES";0;11211.9;0;;"DUBLIN";0;"IE";0;0;;false;;0;false;0;0;"THE PROVOST, FELLOWS, FOUNDATION SCHOLARS & THE OTHER MEMBERS OF BOARD OF THE COLLEGE OF THE HOLY & UNDIVIDED TRINITY OF QUEEN ELIZABETH NEAR DUBLIN";531;81;;"999845446";;;;false;;0;;0;;"TCD";;;"College Green";;5.7895e+07;0;0;0.00342544
296;;;"HES";0;57587.8;0;;"EINDHOVEN";0;"NL";0;0;;false;;0;false;0;0;"TECHNISCHE UNIVERSITEIT EINDHOVEN";811;100;;"999977269";;;;false;;0;;0;;"TU/e";;;"GROENE LOPER 5";;5.46412e+07;0;0;0.00785472
296;;;"REC";0;468603;0;;"ROMA";0;"IT";0;0;;false;;0;false;0;0;"CONSIGLIO NAZIONALE DELLE RICERCHE";1867;244;;"999979500";;;;false;;0;;0;;"CNR";;;"PIAZZALE ALDO MORO 7";;1.12355e+08;0;0;0.0163659
296;;;"HES";0;45602.7;0;;"MANCHESTER";0;"UK";0;0;;false;;0;false;0;0;"THE UNIVERSITY OF MANCHESTER";771;119;;"999903840";;;;false;;0;;0;;"UNIMAN";;;"OXFORD ROAD UNIVERSITY OF MANCHESTER OFFICE OF DIRECTOR OF FINANCE";;7.02672e+07;0;0;0.014056
296;;;"HES";0;7044.92;0;;"LOUVAIN LA NEUVE";0;"BE";0;0;;false;;0;false;0;0;"UNIVERSITE CATHOLIQUE DE LOUVAIN";487;61;;"999980664";;;;false;;0;;0;;"UCL";;;"PLACE DE L UNIVERSITE 1";;3.79534e+07;0;0;-0.0010771
296;;;"HES";0;81742.9;0;;"ZUERICH";0;"CH";0;0;;false;;0;false;0;0;"EIDGENOESSISCHE TECHNISCHE HOCHSCHULE ZUERICH";1002;141;;"999979015";;;;false;;0;;0;;"ETH Zurich";;;"Raemistrasse  101";;7.23842e+07;0;0;-0.0321157
296;;;"HES";0;17293.4;0;;"GENEVE";0;"CH";0;0;;false;;0;false;0;0;"UNIVERSITE DE GENEVE";560;50;;"999974650";;;;false;;0;;0;;"UNIGE";;;"RUE DU GENERAL DUFOUR 24";;1.55949e+07;0;0;-0.0232685
296;;;"HES";0;122720;0;;"LONDON";0;"UK";0;0;;false;;0;false;0;0;"UNIVERSITY COLLEGE LONDON";1169;240;;"999975620";;;;false;;0;;0;;"UCL";;;"GOWER STREET";;1.60721e+08;0;0;0.019458
296;;;"REC";0;8493.94;0;;"TRENTO";0;"IT";0;0;;false;;0;false;0;0;"FONDAZIONE BRUNO KESSLER";354;22;;"999625450";;;;false;;0;;0;;"FBK";;;"VIA SANTA CROCE 77";;8.4734e+06;0;0;0.006322
296;;;"HES";0;89298.4;0;;"LONDON";0;"UK";0;0;;false;;0;false;0;0;"IMPERIAL COLLEGE OF SCIENCE TECHNOLOGY AND MEDICINE";986;187;;"999993468";;;;false;;0;;0;;"IMPERIAL";;;"SOUTH KENSINGTON CAMPUS EXHIBITION ROAD";;1.18183e+08;0;0;0.0258982
296;;;"HES";0;20670;0;;"GRONINGEN";0;"NL";0;0;;false;;0;false;0;0;"RIJKSUNIVERSITEIT GRONINGEN";555;65;;"999989782";;;;false;;0;;0;;"RUG";;;"Broerstraat  5";;4.43911e+07;0;0;0.00411132
296;;;"HES";0;9011.11;0;;"DUBENDORF";0;"CH";0;0;;false;;0;false;0;0;"EIDGENOSSISCHE MATERIALPRUFUNGS- UND FORSCHUNGSANSTALT";396;24;;"999907138";;;;false;;0;;0;;"EMPA";;;"UEBERLANDSTRASSE 129";;3.94418e+06;0;0;-0.035793
296;;;"REC";0;1.18555e+06;0;;"MUNCHEN";0;"DE";0;0;;false;;0;false;0;0;"FRAUNHOFER GESELLSCHAFT ZUR FOERDERUNG DER ANGEWANDTEN FORSCHUNG E.V.";3143;403;;"999984059";;;;false;;0;;0;;"Fraunhofer";;;"HANSASTRASSE 27C";;2.2223e+08;0;0;0.0228752
296;;;"HES";0;8507.54;0;;"BREMEN";0;"DE";0;0;;false;;0;false;0;0;"UNIVERSITAET BREMEN";477;38;;"999987454";;;;false;;0;;0;;"UNI-HB";;;"Bibliothekstrasse 1";;2.4454e+07;0;0;-0.00321699
296;;;"REC";0;71767.2;0;;"HERAKLION";0;"EL";0;0;;false;;0;false;0;0;"FOUNDATION FOR RESEARCH AND TECHNOLOGY HELLAS";746;95;;"999995893";;;;false;;0;;0;;"FORTH";;;"N PLASTIRA STR 100";;3.7832e+07;0;0;0.00247183
296;;;"HES";0;2156.33;0;;"BASEL";0;"CH";0;0;;false;;0;false;0;0;"UNIVERSITAT BASEL";387;31;;"999907914";;;;false;;0;;0;;"UNIBAS";;;"PETERSPLATZ 1";;2.16891e+07;0;0;-0.0149611
